row,cell,count
8,460,86
8,461,91
8,462,91
8,463,94
8,464,92
8,465,92
8,466,88
8,467,91
8,468,89
8,469,92
8,470,90
8,471,89
8,472,90
8,473,94
8,474,89
8,475,89
8,476,94
8,477,90
8,478,89
8,479,96
8,480,96
8,481,91
8,482,91
8,483,92
8,484,94
8,485,90
8,486,95
8,487,90
8,488,94
8,489,92
8,490,90
8,491,90
8,492,84
8,493,95
8,494,93
8,495,93
8,496,92
8,497,87
8,498,88
8,499,94
8,500,91
8,501,88
8,502,84
8,503,87
8,504,85
8,505,90
8,506,90
8,507,91
8,508,91
8,509,91
8,510,89
8,511,93
8,512,88
8,513,89
8,514,87
8,515,93
8,516,90
8,517,92
8,518,97
8,519,92
8,520,91
8,521,89
8,522,88
8,523,89
8,524,94
8,525,89
8,526,90
8,527,89
8,528,94
8,529,92
8,530,82
8,531,94
8,532,91
8,533,90
8,534,89
8,535,89
8,536,88
8,537,92
8,538,91
8,539,92
8,540,91
8,541,87
8,542,88
8,543,92
8,544,84
8,545,91
8,546,91
8,547,93
8,548,93
8,549,88
8,550,84
8,551,90
8,552,94
8,553,94
8,554,90
8,555,95
8,556,90
8,557,93
8,558,92
8,559,91
8,560,88
8,561,91
8,562,91
8,563,93
8,564,90
8,565,91
8,566,90
8,567,93
8,568,92
8,569,89
8,570,91
8,571,90
8,572,91
8,573,91
8,574,88
8,575,89
8,576,85
8,577,93
8,578,96
8,579,89
8,580,89
8,581,88
8,582,89
8,583,85
8,584,94
8,585,92
8,586,88
8,587,91
8,588,87
8,589,95
8,590,92
8,591,95
8,592,90
8,593,88
8,594,90
8,595,90
8,596,93
8,597,91
8,598,92
8,599,92
8,600,88
8,601,85
8,602,89
8,603,90
8,604,92
8,605,90
8,606,92
8,607,92
8,608,91
8,609,96
8,610,94
8,611,92
8,612,91
8,613,88
8,614,92
8,615,90
8,616,91
8,617,94
8,618,94
8,619,91
8,620,91
8,621,96
8,622,98
8,623,91
8,624,89
8,625,90
8,626,92
8,627,90
8,628,83
8,629,94
8,630,92
8,631,89
8,632,93
8,633,97
8,634,92
8,635,93
8,636,88
8,637,86
8,638,91
8,639,92
8,640,91
8,641,92
8,642,91
8,643,90
8,644,92
8,645,92
8,646,92
8,647,90
8,648,89
8,649,90
8,650,92
8,651,89
8,652,89
8,653,91
8,654,92
8,655,92
8,656,93
8,657,88
8,658,94
8,659,90
8,660,93
8,661,89
8,662,88
8,663,92
8,664,95
8,665,86
8,666,87
8,667,92
8,668,94
8,669,90
8,670,94
8,671,90
8,672,91
8,673,95
8,674,96
8,675,85
8,676,89
8,677,90
8,678,92
8,679,91
8,680,90
8,681,93
8,682,91
8,683,91
8,684,86
8,685,94
8,686,94
8,687,89
8,688,90
8,689,92
8,690,91
8,691,89
8,692,89
8,693,87
8,694,92
8,695,93
8,696,94
8,697,91
8,698,90
8,699,92
8,700,91
8,701,90
8,702,84
8,703,93
8,704,89
8,705,88
8,706,84
8,707,91
8,708,88
8,709,90
8,710,91
8,711,90
8,712,84
8,713,92
8,714,90
8,715,92
8,716,93
8,717,93
8,718,93
8,719,79
8,720,88
8,721,94
8,722,93
8,723,90
8,724,94
8,725,94
8,726,94
8,727,89
8,728,92
8,729,94
8,730,94
8,731,93
8,732,89
8,733,87
8,734,85
8,735,86
8,736,96
8,737,87
8,738,90
8,739,91
8,740,95
8,741,90
8,742,92
8,743,92
8,744,91
8,745,89
8,746,87
8,747,86
8,748,95
8,749,92
8,750,92
8,751,91
8,752,87
8,753,84
8,754,87
8,755,94
8,756,90
8,757,92
8,758,88
8,759,90
8,760,87
8,761,90
8,762,94
8,763,88
8,764,89
8,765,90
8,766,90
8,767,92
8,768,91
8,769,88
8,770,89
8,771,90
8,772,86
8,773,89
8,774,92
8,775,90
8,776,89
8,777,89
8,778,92
8,779,91
8,780,85
8,781,87
8,782,88
8,783,89
8,784,92
8,785,96
8,786,92
8,787,93
8,788,88
8,789,88
8,790,93
8,791,90
8,792,92
8,793,86
8,794,90
8,795,91
8,796,90
8,797,92
8,798,92
8,799,91
8,800,89
8,801,91
8,802,94
8,803,87
8,804,90
8,805,92
8,806,94
8,807,88
8,808,90
8,809,94
8,810,92
8,811,92
8,812,91
8,813,92
8,814,95
8,815,92
8,816,90
8,817,90
8,818,90
8,819,91
8,820,91
8,821,90
8,822,90
8,823,91
8,824,94
8,825,87
8,826,90
8,827,88
8,828,89
8,829,90
8,830,93
8,831,90
8,832,89
8,833,91
8,834,91
8,835,93
8,836,91
8,837,87
8,838,94
8,839,93
8,840,87
8,841,90
8,842,92
8,843,90
8,844,91
8,845,87
8,846,90
8,847,91
8,848,94
8,849,92
8,850,90
8,851,91
8,852,93
8,853,88
8,854,91
8,855,96
8,856,89
8,857,88
8,858,90
8,859,92
8,860,89
8,861,87
8,862,86
8,863,92
8,864,90
8,865,86
8,866,92
8,867,87
8,868,90
8,869,94
8,870,92
8,871,91
8,872,89
8,873,94
8,874,91
8,875,90
8,876,92
8,877,89
8,878,92
8,879,90
8,880,91
8,881,91
8,882,89
8,883,90
8,884,91
8,885,93
8,886,93
8,887,90
8,888,91
8,889,90
8,890,95
8,891,86
8,892,90
8,893,95
8,894,91
8,895,86
8,896,90
8,897,95
8,898,88
8,899,90
8,900,92
8,901,95
8,902,88
8,903,90
8,904,88
8,905,94
8,906,90
8,907,94
8,908,88
8,909,93
8,910,91
8,911,87
8,912,88
8,913,94
8,914,87
8,915,92
8,916,92
8,917,82
8,918,89
8,919,90
8,920,91
8,921,90
8,922,93
8,923,88
8,924,92
8,925,88
8,926,90
8,927,93
8,928,93
8,929,91
8,930,92
8,931,84
8,932,93
8,933,92
8,934,91
8,935,88
8,936,93
8,937,92
8,938,90
8,939,90
8,940,94
8,941,94
8,942,89
8,943,93
8,944,83
8,945,91
8,946,87
8,947,95
8,948,89
8,949,90
8,950,85
8,951,90
8,952,89
8,953,93
8,954,93
8,955,94
8,956,93
8,957,84
8,958,94
8,959,87
8,960,94
8,961,91
8,962,87
8,963,90
8,964,90
8,965,85
8,966,94
8,967,90
8,968,87
8,969,91
8,970,95
8,971,94
8,972,93
8,973,93
8,974,94
8,975,89
8,976,92
8,977,91
8,978,90
8,979,93
8,980,92
8,981,89
8,982,91
8,983,91
8,984,88
8,985,91
8,986,91
8,987,85
8,988,90
8,989,90
8,990,88
8,991,94
8,992,92
8,993,93
8,994,92
8,995,93
8,996,83
8,997,89
8,998,92
8,999,92
8,1000,91
8,1001,93
8,1002,93
8,1003,93
8,1004,92
8,1005,89
8,1006,93
8,1007,90
8,1008,86
8,1009,95
8,1010,91
8,1011,85
8,1012,89
8,1013,88
8,1014,94
8,1015,87
8,1016,91
8,1017,91
8,1018,95
8,1019,94
8,1020,91
8,1021,92
8,1022,96
8,1023,89
8,1024,92
8,1025,88
8,1026,97
8,1027,91
8,1028,92
8,1029,87
8,1030,89
8,1031,95
8,1032,91
8,1033,90
8,1034,91
8,1035,93
8,1036,89
8,1037,92
8,1038,88
8,1039,88
8,1040,88
8,1041,87
8,1042,91
8,1043,87
8,1044,91
8,1045,89
8,1046,89
8,1047,85
8,1048,88
8,1049,88
8,1050,88
8,1051,90
8,1052,93
8,1053,87
8,1054,93
8,1055,89
8,1056,89
8,1057,89
8,1058,90
8,1059,93
8,1060,89
8,1061,91
8,1062,85
8,1063,86
8,1064,87
8,1065,88
8,1066,87
8,1067,90
8,1068,90
8,1069,89
8,1070,89
8,1071,91
8,1072,93
8,1073,90
8,1074,91
8,1075,88
8,1076,92
8,1077,88
8,1078,92
8,1079,89
8,1080,91
8,1081,93
8,1082,92
8,1083,90
8,1084,92
8,1085,98
8,1086,93
8,1087,90
8,1088,87
8,1089,92
8,1090,93
8,1091,93
8,1092,91
8,1093,92
8,1094,90
8,1095,92
8,1096,88
8,1097,86
8,1098,92
8,1099,91
8,1100,89
8,1101,89
8,1102,89
8,1103,88
8,1104,92
8,1105,91
8,1106,91
8,1107,92
8,1108,91
8,1109,86
8,1110,91
8,1111,91
8,1112,88
8,1113,91
8,1114,86
8,1115,88
8,1116,90
8,1117,90
8,1118,95
8,1119,95
8,1120,92
8,1121,92
8,1122,88
8,1123,93
8,1124,88
8,1125,90
8,1126,96
8,1127,93
8,1128,91
8,1129,92
8,1130,89
8,1131,90
8,1132,88
8,1133,90
8,1134,92
8,1135,90
8,1136,88
8,1137,91
8,1138,90
8,1139,93
8,1140,89
8,1141,92
8,1142,91
8,1143,94
8,1144,93
8,1145,87
8,1146,91
8,1147,94
8,1148,92
8,1149,91
8,1150,92
8,1151,88
8,1152,90
8,1153,94
8,1154,91
8,1155,90
8,1156,88
8,1157,88
8,1158,88
8,1159,89
8,1160,88
8,1161,92
8,1162,90
8,1163,90
8,1164,90
8,1165,94
8,1166,91
8,1167,91
8,1168,89
8,1169,90
8,1170,89
8,1171,92
8,1172,88
8,1173,87
8,1174,89
8,1175,90
8,1176,96
8,1177,93
8,1178,88
8,1179,95
8,1180,88
8,1181,91
8,1182,92
8,1183,93
8,1184,92
8,1185,88
8,1186,92
8,1187,85
8,1188,92
8,1189,93
8,1190,88
8,1191,91
8,1192,93
8,1193,94
8,1194,90
8,1195,92
8,1196,91
8,1197,90
8,1198,92
8,1199,94
8,1200,94
8,1201,89
8,1202,91
8,1203,87
8,1204,91
8,1205,88
8,1206,92
8,1207,91
8,1208,91
8,1209,91
8,1210,92
8,1211,88
8,1212,93
8,1213,92
8,1214,89
8,1215,90
8,1216,91
8,1217,89
8,1218,93
8,1219,92
8,1220,87
8,1221,89
8,1222,89
8,1223,91
8,1224,91
8,1225,94
8,1226,94
8,1227,93
8,1228,94
8,1229,93
8,1230,96
8,1231,90
8,1232,93
8,1233,91
8,1234,93
8,1235,88
8,1236,90
8,1237,89
8,1238,91
8,1239,90
8,1240,92
8,1241,95
8,1242,87
8,1243,90
8,1244,91
8,1245,90
8,1246,95
8,1247,91
8,1248,93
8,1249,85
8,1250,93
8,1251,91
8,1252,87
8,1253,92
8,1254,89
8,1255,91
8,1256,89
8,1257,88
8,1258,94
8,1259,90
8,1260,94
8,1261,89
8,1262,90
8,1263,92
8,1264,90
8,1265,91
8,1266,95
8,1267,87
8,1268,91
8,1269,91
8,1270,92
8,1271,89
8,1272,91
8,1273,96
8,1274,89
8,1275,92
8,1276,90
8,1277,97
8,1278,87
8,1279,89
8,1280,87
8,1281,93
8,1282,92
8,1283,92
8,1284,93
8,1285,90
8,1286,90
8,1287,92
8,1288,90
8,1289,89
8,1290,90
8,1291,87
8,1292,92
8,1293,86
8,1294,87
8,1295,87
8,1296,91
8,1297,89
8,1298,93
8,1299,87
8,1300,90
8,1301,94
8,1302,88
8,1303,93
8,1304,86
8,1305,90
8,1306,85
8,1307,94
8,1308,88
8,1309,94
8,1310,90
8,1311,88
8,1312,90
8,1313,91
8,1314,96
8,1315,91
8,1316,96
8,1317,93
8,1318,89
8,1319,92
8,1320,92
8,1321,91
8,1322,95
8,1323,89
8,1324,89
8,1325,90
8,1326,88
8,1327,90
8,1328,91
8,1329,90
8,1330,93
8,1331,92
8,1332,93
8,1333,85
8,1334,92
8,1335,89
8,1336,89
8,1337,88
8,1338,92
8,1339,93
8,1340,91
8,1341,86
8,1342,87
8,1343,90
8,1344,92
8,1345,90
8,1346,91
8,1347,91
8,1348,92
8,1349,92
8,1350,91
8,1351,91
8,1352,91
8,1353,89
8,1354,91
8,1355,91
8,1356,89
8,1357,91
8,1358,90
8,1359,83
8,1360,93
8,1361,90
8,1362,89
8,1363,90
8,1364,89
8,1365,94
8,1366,89
8,1367,94
8,1368,93
8,1369,92
8,1370,90
8,1371,87
8,1372,90
8,1373,91
8,1374,93
8,1375,92
8,1376,92
8,1377,90
8,1378,92
8,1379,90
8,1380,94
8,1381,92
8,1382,93
8,1383,90
8,1384,95
8,1385,90
8,1386,95
8,1387,91
8,1388,96
8,1389,90
8,1390,92
8,1391,88
8,1392,95
8,1393,85
8,1394,92
8,1395,86
8,1396,90
8,1397,94
8,1398,92
8,1399,93
8,1400,88
8,1401,93
8,1402,91
8,1403,88
8,1404,89
8,1405,93
8,1406,85
8,1407,89
8,1408,90
8,1409,89
8,1410,92
8,1411,91
8,1412,88
8,1413,94
8,1414,91
8,1415,94
8,1416,96
8,1417,92
8,1418,86
8,1419,91
8,1420,88
8,1421,90
8,1422,91
8,1423,87
8,1424,96
8,1425,89
8,1426,89
8,1427,93
8,1428,97
8,1429,93
8,1430,89
8,1431,85
8,1432,88
8,1433,90
8,1434,87
8,1435,91
8,1436,92
8,1437,88
8,1438,93
8,1439,93
8,1440,90
8,1441,86
8,1442,92
8,1443,88
8,1444,95
8,1445,93
8,1446,89
8,1447,86
8,1448,92
8,1449,94
8,1450,93
8,1451,91
8,1452,93
8,1453,89
8,1454,87
8,1455,93
8,1456,87
8,1457,90
8,1458,92
8,1459,94
8,1460,91
8,1461,91
8,1462,91
8,1463,95
8,1464,90
8,1465,91
8,1466,89
8,1467,95
8,1468,93
8,1469,90
8,1470,95
8,1471,88
8,1472,90
8,1473,89
8,1474,90
8,1475,85
8,1476,97
8,1477,87
8,1478,93
8,1479,93
8,1480,92
8,1481,91
8,1482,95
8,1483,89
8,1484,92
8,1485,90
8,1486,87
8,1487,96
8,1488,89
8,1489,93
8,1490,91
8,1491,89
8,1492,92
8,1493,93
8,1494,90
8,1495,90
8,1496,92
8,1497,93
8,1498,83
8,1499,87
8,1500,93
8,1501,87
8,1502,90
8,1503,89
8,1504,89
8,1505,91
8,1506,94
8,1507,91
8,1508,86
8,1509,87
8,1510,95
8,1511,89
8,1512,90
8,1513,94
8,1514,90
8,1515,92
8,1516,91
8,1517,92
8,1518,89
8,1519,91
8,1520,91
8,1521,94
8,1522,93
8,1523,93
8,1524,91
8,1525,89
8,1526,89
8,1527,92
8,1528,89
8,1529,92
8,1530,89
8,1531,91
8,1532,87
8,1533,89
8,1534,92
8,1535,92
8,1536,90
8,1537,86
8,1538,91
8,1539,94
8,1540,95
8,1541,92
8,1542,93
8,1543,91
8,1544,94
8,1545,93
8,1546,89
8,1547,87
8,1548,90
8,1549,93
8,1550,90
8,1551,86
8,1552,93
8,1553,95
8,1554,90
8,1555,86
8,1556,88
8,1557,89
8,1558,89
8,1559,89
8,1560,90
8,1561,90
8,1562,94
8,1563,92
8,1564,89
8,1565,90
8,1566,91
8,1567,91
8,1568,89
8,1569,93
8,1570,89
8,1571,91
8,1572,85
8,1573,88
8,1574,96
8,1575,90
8,1576,93
8,1577,89
8,1578,93
8,1579,90
8,1580,86
8,1581,89
8,1582,84
8,1583,90
8,1584,88
8,1585,92
8,1586,90
8,1587,91
8,1588,93
8,1589,92
8,1590,91
8,1591,91
8,1592,88
8,1593,90
8,1594,89
8,1595,88
8,1596,87
8,1597,91
8,1598,92
8,1599,90
8,1600,93
8,1601,87
8,1602,93
8,1603,86
8,1604,85
8,1605,84
8,1606,93
8,1607,91
8,1608,93
8,1609,90
8,1610,93
8,1611,96
8,1612,87
8,1613,93
8,1614,89
8,1615,89
8,1616,90
8,1617,87
8,1618,94
8,1619,91
8,1620,92
8,1621,90
8,1622,89
8,1623,89
8,1624,91
8,1625,95
8,1626,91
8,1627,90
8,1628,91
8,1629,93
8,1630,95
8,1631,94
8,1632,94
8,1633,89
8,1634,93
8,1635,91
8,1636,89
8,1637,89
8,1638,91
8,1639,92
8,1640,90
8,1641,87
8,1642,91
8,1643,89
8,1644,93
8,1645,91
8,1646,91
8,1647,91
8,1648,90
8,1649,91
8,1650,90
8,1651,96
8,1652,89
8,1653,93
8,1654,92
8,1655,91
8,1656,91
8,1657,91
8,1658,90
8,1659,95
8,1660,91
8,1661,92
8,1662,94
8,1663,88
8,1664,93
8,1665,92
8,1666,94
8,1667,90
8,1668,90
8,1669,88
8,1670,94
8,1671,88
8,1672,89
8,1673,95
8,1674,94
8,1675,93
8,1676,88
8,1677,90
8,1678,89
8,1679,93
8,1680,89
8,1681,90
8,1682,90
8,1683,84
8,1684,90
8,1685,88
8,1686,84
8,1687,92
8,1688,86
8,1689,87
8,1690,89
8,1691,87
8,1692,87
8,1693,89
8,1694,91
8,1695,88
8,1696,89
8,1697,88
8,1698,93
8,1699,86
8,1700,88
8,1701,91
8,1702,89
8,1703,91
8,1704,93
8,1705,95
8,1706,91
8,1707,89
8,1708,91
8,1709,91
8,1710,88
8,1711,95
8,1712,90
8,1713,91
8,1714,92
8,1715,94
8,1716,91
8,1717,91
8,1718,91
8,1719,90
8,1720,89
8,1721,88
8,1722,93
8,1723,89
8,1724,91
8,1725,91
8,1726,93
8,1727,99
8,1728,90
8,1729,86
8,1730,92
8,1731,90
8,1732,88
8,1733,89
8,1734,93
8,1735,91
8,1736,93
8,1737,91
8,1738,92
8,1739,90
8,1740,96
8,1741,89
8,1742,91
8,1743,89
8,1744,94
8,1745,88
8,1746,95
8,1747,89
8,1748,96
8,1749,92
8,1750,92
8,1751,86
8,1752,93
8,1753,91
8,1754,87
8,1755,87
8,1756,92
8,1757,91
8,1758,87
8,1759,90
8,1760,93
8,1761,95
8,1762,91
8,1763,93
8,1764,93
8,1765,91
8,1766,88
8,1767,90
8,1768,90
8,1769,92
8,1770,89
8,1771,91
8,1772,94
8,1773,90
8,1774,91
8,1775,94
8,1776,89
8,1777,89
8,1778,94
8,1779,90
8,1780,91
8,1781,89
8,1782,91
8,1783,91
8,1784,89
8,1785,92
8,1786,89
8,1787,91
8,1788,91
8,1789,89
8,1790,87
8,1791,88
8,1792,88
8,1793,87
8,1794,91
8,1795,88
8,1796,91
8,1797,91
8,1798,89
8,1799,92
8,1800,92
8,1801,89
8,1802,92
8,1803,92
8,1804,92
8,1805,86
8,1806,92
8,1807,91
8,1808,89
8,1809,91
8,1810,88
8,1811,91
8,1812,92
8,1813,93
8,1814,89
8,1815,85
8,1816,90
8,1817,91
8,1818,92
8,1819,89
8,1820,96
8,1821,88
8,1822,88
8,1823,93
8,1824,93
8,1825,88
8,1826,91
8,1827,94
8,1828,94
8,1829,93
8,1830,88
8,1831,90
8,1832,92
8,1833,92
8,1834,93
8,1835,88
8,1836,80
8,1837,88
8,1838,88
8,1839,87
8,1840,90
8,1841,92
9,0,89
9,1,93
9,2,94
9,3,85
9,4,91
9,5,94
9,6,90
9,7,87
9,8,88
9,9,94
9,10,93
9,11,90
9,12,94
9,13,95
9,14,89
9,15,92
9,16,91
9,17,87
9,18,96
9,19,92
9,20,93
9,21,90
9,22,94
9,23,88
9,24,93
9,25,87
9,26,94
9,27,89
9,28,92
9,29,89
9,30,90
9,31,95
9,32,90
9,33,90
9,34,93
9,35,87
9,36,88
9,37,93
9,38,90
9,39,91
9,40,91
9,41,94
9,42,96
9,43,90
9,44,86
9,45,88
9,46,91
9,47,91
9,48,86
9,49,93
9,50,89
9,51,94
9,52,90
9,53,90
9,54,90
9,55,90
9,56,91
9,57,89
9,58,90
9,59,91
9,60,90
9,61,90
9,62,87
9,63,91
9,64,88
9,65,88
9,66,90
9,67,88
9,68,95
9,69,91
9,70,94
9,71,90
9,72,93
9,73,92
9,74,93
9,75,91
9,76,84
9,77,90
9,78,94
9,79,86
9,80,90
9,81,89
9,82,88
9,83,90
9,84,95
9,85,87
9,86,90
9,87,93
9,88,92
9,89,92
9,90,89
9,91,89
9,92,87
9,93,88
9,94,90
9,95,88
9,96,90
9,97,84
9,98,90
9,99,89
9,100,89
9,101,89
9,102,87
9,103,90
9,104,91
9,105,90
9,106,95
9,107,88
9,108,93
9,109,88
9,110,94
9,111,91
9,112,85
9,113,90
9,114,91
9,115,90
9,116,91
9,117,89
9,118,88
9,119,90
9,120,86
9,121,89
9,122,91
9,123,95
9,124,87
9,125,93
9,126,94
9,127,92
9,128,91
9,129,88
9,130,91
9,131,91
9,132,94
9,133,92
9,134,90
9,135,86
9,136,94
9,137,89
9,138,94
9,139,97
9,140,91
9,141,92
9,142,93
9,143,89
9,144,92
9,145,89
9,146,96
9,147,94
9,148,89
9,149,92
9,150,92
9,151,90
9,152,91
9,153,85
9,154,90
9,155,87
9,156,93
9,157,94
9,158,93
9,159,93
9,160,90
9,161,90
9,162,90
9,163,95
9,164,88
9,165,91
9,166,94
9,167,89
9,168,88
9,169,93
9,170,90
9,171,91
9,172,91
9,173,86
9,174,90
9,175,86
9,176,93
9,177,92
9,178,93
9,179,89
9,180,85
9,181,93
9,182,92
9,183,89
9,184,93
9,185,91
9,186,85
9,187,90
9,188,93
9,189,91
9,190,87
9,191,95
9,192,90
9,193,93
9,194,87
9,195,92
9,196,90
9,197,87
9,198,90
9,199,88
9,200,92
9,201,87
9,202,92
9,203,88
9,204,92
9,205,91
9,206,88
9,207,91
9,208,89
9,209,94
9,210,90
9,211,91
9,212,90
9,213,92
9,214,88
9,215,89
9,216,87
9,217,89
9,218,93
9,219,85
9,220,98
9,221,89
9,222,91
9,223,92
9,224,95
9,225,96
9,226,94
9,227,92
9,228,91
9,229,93
9,230,89
9,231,93
9,232,88
9,233,90
9,234,86
9,235,90
9,236,91
9,237,96
9,238,90
9,239,90
9,240,91
9,241,85
9,242,91
9,243,87
9,244,91
9,245,95
9,246,91
9,247,91
9,248,92
9,249,86
9,250,89
9,251,94
9,252,88
9,253,90
9,254,89
9,255,90
9,256,89
9,257,93
9,258,89
9,259,86
9,260,87
9,261,88
9,262,91
9,263,90
9,264,90
9,265,88
9,266,93
9,267,87
9,268,93
9,269,87
9,270,93
9,271,88
9,272,90
9,273,91
9,274,89
9,275,94
9,276,93
9,277,90
9,278,92
9,279,91
9,280,94
9,281,92
9,282,87
9,283,89
9,284,92
9,285,92
9,286,91
9,287,92
9,288,93
9,289,93
9,290,92
9,291,85
9,292,86
9,293,92
9,294,94
9,295,88
9,296,90
9,297,87
9,298,87
9,299,87
9,300,93
9,301,93
9,302,88
9,303,91
9,304,89
9,305,93
9,306,95
9,307,91
9,308,93
9,309,95
9,310,94
9,311,91
9,312,92
9,313,93
9,314,93
9,315,92
9,316,90
9,317,92
9,318,95
9,319,96
9,320,92
9,321,87
9,322,93
9,323,91
9,324,93
9,325,84
9,326,89
9,327,89
9,328,89
9,329,88
9,330,96
9,331,93
9,332,87
9,333,87
9,334,88
9,335,88
9,336,88
9,337,94
9,338,87
9,339,93
9,340,86
9,341,94
9,342,90
9,343,91
9,344,87
9,345,91
9,346,90
9,347,91
9,348,91
9,349,90
9,350,88
9,351,92
9,352,94
9,353,87
9,354,86
9,355,86
9,356,91
9,357,89
9,358,96
9,359,86
9,360,91
9,361,92
9,362,90
9,363,93
9,364,89
9,365,91
9,366,90
9,367,91
9,368,88
9,369,88
9,370,96
9,371,91
9,372,89
9,373,93
9,374,90
9,375,85
9,376,92
9,377,91
9,378,84
9,379,96
9,380,85
9,381,96
9,382,94
9,383,92
9,384,90
9,385,89
9,386,88
9,387,91
9,388,90
9,389,94
9,390,88
9,391,91
9,392,94
9,393,91
9,394,90
9,395,92
9,396,93
9,397,91
9,398,90
9,399,85
9,400,93
9,401,89
9,402,85
9,403,94
9,404,91
9,405,92
9,406,93
9,407,84
9,408,90
9,409,92
9,410,93
9,411,91
9,412,94
9,413,89
9,414,92
9,415,89
9,416,92
9,417,90
9,418,85
9,419,94
9,420,88
9,421,91
9,422,90
9,423,91
9,424,92
9,425,92
9,426,93
9,427,91
9,428,91
9,429,90
9,430,92
9,431,89
9,432,86
9,433,92
9,434,86
9,435,97
9,436,89
9,437,91
9,438,91
9,439,89
9,440,92
9,441,94
9,442,85
9,443,95
9,444,90
9,445,90
9,446,93
9,447,92
9,448,91
9,449,87
9,450,89
9,451,94
9,452,92
9,453,91
9,454,89
9,455,89
9,456,88
9,457,94
9,458,89
9,459,87
9,460,92
9,461,94
9,462,95
9,463,90
9,464,94
9,465,90
9,466,93
9,467,84
9,468,89
9,469,86
9,470,91
9,471,90
9,472,90
9,473,93
9,474,89
9,475,88
9,476,93
9,477,86
9,478,93
9,479,92
9,480,91
9,481,91
9,482,93
9,483,89
9,484,91
9,485,81
9,486,89
9,487,93
9,488,91
9,489,92
9,490,92
9,491,94
9,492,90
9,493,91
9,494,95
9,495,90
9,496,90
9,497,91
9,498,93
9,499,92
9,500,94
9,501,86
9,502,92
9,503,89
9,504,93
9,505,90
9,506,90
9,507,87
9,508,94
9,509,92
9,510,89
9,511,91
9,512,88
9,513,94
9,514,91
9,515,91
9,516,90
9,517,92
9,518,92
9,519,91
9,520,89
9,521,88
9,522,89
9,523,88
9,524,88
9,525,93
9,526,92
9,527,91
9,528,91
9,529,89
9,530,93
9,531,92
9,532,88
9,533,90
9,534,87
9,535,92
9,536,91
9,537,88
9,538,95
9,539,87
9,540,91
9,541,91
9,542,88
9,543,91
9,544,93
9,545,86
9,546,90
9,547,89
9,548,93
9,549,95
9,550,87
9,551,87
9,552,91
9,553,92
9,554,94
9,555,97
9,556,87
9,557,91
9,558,90
9,559,88
9,560,95
9,561,92
9,562,92
9,563,91
9,564,92
9,565,90
9,566,91
9,567,86
9,568,88
9,569,89
9,570,88
9,571,85
9,572,89
9,573,90
9,574,91
9,575,87
9,576,92
9,577,90
9,578,88
9,579,95
9,580,92
9,581,93
9,582,94
9,583,88
9,584,88
9,585,89
9,586,88
9,587,81
9,588,94
9,589,87
9,590,91
9,591,92
9,592,90
9,593,91
9,594,92
9,595,91
9,596,89
9,597,94
9,598,96
9,599,91
9,600,89
9,601,88
9,602,89
9,603,94
9,604,94
9,605,91
9,606,92
9,607,90
9,608,89
9,609,92
9,610,89
9,611,89
9,612,88
9,613,86
9,614,94
9,615,96
9,616,90
9,617,94
9,618,89
9,619,91
9,620,89
9,621,90
9,622,93
9,623,96
9,624,85
9,625,86
9,626,88
9,627,94
9,628,90
9,629,93
9,630,89
9,631,87
9,632,90
9,633,87
9,634,93
9,635,82
9,636,91
9,637,87
9,638,93
9,639,88
9,640,92
9,641,92
9,642,87
9,643,92
9,644,88
9,645,91
9,646,90
9,647,89
9,648,90
9,649,92
9,650,85
9,651,92
9,652,86
9,653,92
9,654,89
9,655,93
9,656,92
9,657,88
9,658,90
9,659,91
9,660,96
9,661,90
9,662,94
9,663,97
9,664,88
9,665,89
9,666,89
9,667,90
9,668,87
9,669,87
9,670,92
9,671,90
9,672,92
9,673,89
9,674,88
9,675,90
9,676,92
9,677,92
9,678,89
9,679,93
9,680,93
9,681,94
9,682,90
9,683,87
9,684,95
9,685,92
9,686,93
9,687,92
9,688,91
9,689,94
9,690,92
9,691,90
9,692,94
9,693,91
9,694,94
9,695,92
9,696,91
9,697,96
9,698,93
9,699,91
9,700,91
9,701,92
9,702,90
9,703,91
9,704,93
9,705,92
9,706,95
9,707,94
9,708,91
9,709,88
9,710,86
9,711,89
9,712,90
9,713,94
9,714,92
9,715,95
9,716,91
9,717,86
9,718,85
9,719,90
9,720,87
9,721,89
9,722,93
9,723,91
9,724,88
9,725,87
9,726,94
9,727,93
9,728,93
9,729,90
9,730,92
9,731,93
9,732,91
9,733,94
9,734,97
9,735,88
9,736,90
9,737,90
9,738,91
9,739,95
9,740,89
9,741,89
9,742,94
9,743,91
9,744,90
9,745,90
9,746,94
9,747,91
9,748,90
9,749,91
9,750,91
9,751,86
9,752,91
9,753,91
9,754,94
9,755,90
9,756,90
9,757,91
9,758,89
9,759,93
9,760,93
9,761,87
9,762,87
9,763,86
9,764,90
9,765,90
9,766,92
9,767,89
9,768,85
9,769,92
9,770,93
9,771,90
9,772,91
9,773,85
9,774,89
9,775,84
9,776,93
9,777,91
9,778,91
9,779,91
9,780,92
9,781,91
9,782,88
9,783,91
9,784,93
9,785,93
9,786,91
9,787,89
9,788,94
9,789,92
9,790,88
9,791,89
9,792,92
9,793,93
9,794,90
9,795,89
9,796,86
9,797,93
9,798,87
9,799,90
9,800,92
9,801,90
9,802,94
9,803,94
9,804,91
9,805,91
9,806,91
9,807,88
9,808,87
